brand,model,year,body,price,car_mileage,fuel,power,transmission
volkswagen,passat,2002,sedan,6 999,232,gas,1.8,typtronik
hyundai,accent,2011,sedan,7 850,107,petrol,1.4,manual
volkswagen,passat,2008,sedan,10 000,170,,,other
ford,focus,2017,sedan,9 900,62,petrol,1,automatic
hyundai,sonata,2015,sedan,14 500,96,,2,automatic
volkswagen,passat,2004,sedan,6 100,246,gas,1.8,automatic
opel,rekord,1980,sedan,1 000,195,diesel,2.3,manual
audi,a6,1996,sedan,5 400,332,diesel,2.5,manual
volkswagen,passat,2015,sedan,15 900,106,petrol,1.8,automatic
audi,a6,2014,sedan,23 500,146,diesel,2,manual
volkswagen,passat,2003,sedan,5 700,337,diesel,1.9,automatic
mercedes-benz,g,2016,sedan,199 999,16,petrol,4,automatic
ваз,21099,2008,sedan,2 800,197,petrol,1.6,other
audi,a8,1996,sedan,4 800,339,gas,3.7,automatic
mitsubishi,lancer,2007,sedan,6 300,195,petrol,1.6,manual
audi,a4,2003,sedan,7 000,287,gas,1.8,manual
hyundai,accent,2008,sedan,5 200,172,gas,1.4,manual
chevrolet,aveo,2008,sedan,5 300,205,,,manual
opel,vectra,1994,sedan,2 500,35800,gas,2,manual
chevrolet,aveo,2008,sedan,5 300,153,gas,1.5,manual
mazda,6,2007,sedan,5 600,236,petrol,2,automatic
mercedes-benz,e,2008,sedan,12 200,338,diesel,2.1,automatic
hyundai,sonata,2014,sedan,14 000,77,petrol,2.4,automatic
hyundai,sonata,2008,sedan,8 200,217,gas,2,automatic
skoda,octavia,2011,sedan,9 300,227,gas,1.6,manual
dacia,logan,2014,sedan,6 800,137,gas,1.2,manual
ваз,2106,1989,sedan,3 000,93,petrol,1.3,manual
daewoo,lanos,2003,sedan,4 300,145,gas,1.5,manual
chevrolet,aveo,2008,sedan,5 800,121,gas,1.4,manual
porsche,panamera,2016,sedan,154 864,29,petrol,4,automatic
audi,a4,2011,sedan,12 600,130,petrol,2,adaptive
renault,clio,2003,sedan,3 500,166,gas,1.4,manual
volkswagen,jetta,2015,sedan,12 500,70,petrol,1.8,automatic
renault,megane,2008,sedan,5 900,173,petrol,1.6,manual
chevrolet,lacetti,2006,sedan,5 600,205,gas,1.6,manual
mazda,3,2006,sedan,6 990,150,gas,2,manual
jaguar,xf,2016,sedan,33 000,19,petrol,3,typtronik
bmw,520,2011,sedan,16 500,162,petrol,2,automatic
mercedes-benz,e,2011,sedan,13 300,260,diesel,2.2,automatic
toyota,avensis,2008,sedan,8 650,175,petrol,1.8,manual
daewoo,nexia,2008,sedan,1 100,220,,,manual
honda,civic,2008,sedan,7 999,161,petrol,1.8,automatic
volkswagen,jetta,2016,sedan,9 200,64,,,manual
hyundai,sonata,2014,sedan,13 900,113,petrol,2.4,automatic
volkswagen,passat,2007,sedan,8 000,253,diesel,2,manual
daewoo,lanos,2003,sedan,4 500,115,gas,1.6,other
audi,100,1993,sedan,4 250,198,gas,2.6,manual
opel,vectra,2006,sedan,7 350,175,gas,2.2,automatic
volkswagen,golf,2001,sedan,5 150,260,diesel,1.9,manual
toyota,camry,2018,sedan,23 590,31,petrol,2.5,automatic
mercedes-benz,e,2012,sedan,17 200,182,,,automatic
mitsubishi,lancer,2008,sedan,7 300,190,gas,2,manual
volkswagen,passat,2011,sedan,11 200,102,petrol,2,automatic
volkswagen,jetta,2016,sedan,12 999,60,petrol,1.4,other
chevrolet,aveo,2007,sedan,5 026,162,petrol,1.5,manual
chevrolet,aveo,2008,sedan,6 500,100,gas,1.6,manual
bmw,320,2001,sedan,6 000,200,,,other
bmw,340,2016,sedan,28 900,69,petrol,3,automatic
renault,megane,2006,sedan,5 399,129,,,other
hyundai,elantra,2015,sedan,9 700,100,petrol,1.8,automatic
volkswagen,passat,2017,sedan,25 500,57,diesel,2,automatic
daewoo,nexia,2007,sedan,4 200,58,gas,1.5,manual
chevrolet,aveo,2008,sedan,5 000,160,gas,1.6,manual
ваз,2105,1986,sedan,1 800,50,gas,1.3,other
bmw,520,1997,sedan,4 400,260,petrol,2.5,manual
chevrolet,aveo,2006,sedan,4 400,117,gas,1.5,manual
ваз,21099,2010,sedan,4 700,69,petrol,1.6,manual
toyota,camry,2014,sedan,15 555,205,gas,2.5,automatic
opel,astra,2002,sedan,4 150,359,diesel,1.7,manual
chevrolet,cruze,2012,sedan,8 950,100,petrol,1.8,manual
lexus,is,2011,sedan,14 250,82,petrol,2.5,automatic
rover,75,2000,sedan,4 000,187,petrol,2,automatic
chevrolet,lacetti,2005,sedan,6 500,135,gas,1.8,automatic
volkswagen,passat,1998,sedan,5 500,380,gas,1.8,manual
ford,fusion,2015,sedan,14 200,89,petrol,2,automatic
opel,omega,1991,sedan,2 500,370,gas,2.6,manual
geely,emgrand,2013,sedan,6 000,100,gas,1.8,manual
ford,fusion,2013,sedan,11 300,95,petrol,1.6,automatic
hyundai,elantra,2014,sedan,12 600,19,petrol,1.8,automatic
ford,focus,2012,sedan,7 900,124,,,automatic
daewoo,lanos,2007,sedan,2 800,203,gas,1.5,manual
ваз,2115,2009,sedan,4 250,152,gas,1.6,manual
chrysler,neon,1995,sedan,2 950,250,gas,2,manual
nissan,teana,2010,sedan,11 999,130,gas,3.5,automatic
lexus,es,2012,sedan,22 999,137,petrol,2.5,automatic
bmw,318,2002,sedan,7 299,212,petrol,2,manual
mitsubishi,lancer,2008,sedan,7 750,187,gas,2,
geely,ck1,2007,sedan,2 100,400,gas,1.5,manual
audi,a6,1998,sedan,5 150,305,gas,2.8,typtronik
mercedes-benz,e,1995,sedan,4 000,254,gas,2.2,automatic
nissan,maxima,2016,sedan,24 500,57,petrol,3.5,automatic
bmw,525,2001,sedan,6 999,383,petrol,2.2,manual
toyota,avensis,2011,sedan,11 500,190,petrol,2,automatic
nissan,laurel,1991,sedan,2 900,195,petrol,2,automatic
ford,fusion,2015,sedan,12 599,62,petrol,2.5,automatic
volkswagen,passat,2012,sedan,13 000,98,petrol,2,automatic
toyota,corolla,2017,sedan,15 955,86,gas,1.6,automatic
daewoo,lanos,2012,sedan,4 600,63,gas,1.5,manual
chevrolet,aveo,2005,sedan,4 100,223,gas,1.5,manual
mazda,6,2016,sedan,16 900,56,petrol,2.5,automatic
opel,astra,1999,sedan,4 250,221,petrol,1.6,manual
audi,a4,2016,sedan,27 777,29,petrol,2,automatic
bmw,320,2008,sedan,9 700,5,diesel,2,manual
заз,sens,2011,sedan,3 700,130,,,other
honda,accord,2011,sedan,16 800,140,gas,2.4,automatic
ford,fusion,2015,sedan,12 500,140,petrol,1.5,automatic
ваз,21099,2001,sedan,2 450,225,gas,1.5,manual
hyundai,sonata,2006,sedan,6 950,1,petrol,2,manual
ford,focus,2015,sedan,11 800,94,petrol,2,automatic
audi,a4,2012,sedan,13 500,107,gas,2,automatic
skoda,octavia,2010,sedan,10 100,145,diesel,1.9,manual
kia,cerato,2009,sedan,7 200,58,gas,1.6,manual
bmw,760,2017,sedan,120 000,46,petrol,6.6,automatic
bmw,525,1990,sedan,2 750,340,gas,2.5,manual
daewoo,sens,2008,sedan,3 800,180,gas,1.3,other
bmw,520,1995,sedan,4 300,320,petrol,2,other
hyundai,accent,2012,sedan,8 300,65,petrol,1.4,automatic
bmw,318,1997,sedan,5 350,240,diesel,1.7,manual
cadillac,ats,2015,sedan,17 350,46,petrol,2,typtronik
daewoo,lanos,2007,sedan,3 800,228,gas,1.5,manual
daewoo,sens,2003,sedan,2 500,149,petrol,1.3,manual
honda,accord,2016,sedan,15 900,34,petrol,2.4,automatic
audi,a6,2012,sedan,21 000,240,diesel,3,automatic
ваз,2110,2007,sedan,3 200,190,gas,1.6,manual
toyota,camry,2007,sedan,11 500,240,gas,3.5,automatic
subaru,legacy,2013,sedan,10 000,175,gas,2.5,
skoda,octavia,2012,sedan,11 000,115,petrol,1.8,manual
audi,a4,2014,sedan,20 900,90,petrol,2,typtronik
ваз,2115,2006,sedan,3 500,236,gas,1.49,manual
volkswagen,passat,2016,sedan,16 300,60,petrol,1.8,automatic
bmw,528,2013,sedan,18 750,135,petrol,2,automatic
subaru,legacy,2004,sedan,4 900,299,gas,2,automatic
mercedes-benz,c,2003,sedan,6 800,300,diesel,2.1,automatic
mazda,626,2001,sedan,5 200,245,petrol,2,manual
audi,a4,2014,sedan,22 500,246,diesel,3,automatic
audi,a6,2009,sedan,10 200,213,gas,2.4,automatic
mercedes-benz,e,2012,sedan,19 400,156,diesel,2.2,automatic
ваз,2107,2006,sedan,2 200,52,,,manual
ford,fusion,2016,sedan,11 700,60,petrol,2.5,automatic
bmw,520,2001,sedan,6 250,231,diesel,2,manual
ford,mondeo,1994,sedan,1 699,300,gas,1.6,manual
chevrolet,cruze,2012,sedan,8 700,133,diesel,2,manual
chevrolet,lacetti,2012,sedan,6 600,62,petrol,1.8,manual
kia,cerato,2009,sedan,8 499,260,gas,1.6,manual
toyota,camry,2012,sedan,14 599,68,,2.5,automatic
mitsubishi,lancer,2016,sedan,11 700,24,petrol,2.4,automatic
mercedes-benz,c,2001,sedan,5 500,186,petrol,2,manual
volkswagen,passat,2007,sedan,8 900,220,diesel,2,automatic
renault,clio,2007,sedan,4 000,205,gas,1.4,manual
bmw,760,2017,sedan,105 295,14,petrol,6.6,automatic
bmw,328,2013,sedan,14 999,138,petrol,2,automatic
bmw,520,1992,sedan,4 200,250,gas,2,manual
mazda,3,2007,sedan,5 900,210,gas,1.6,manual
dacia,logan,2008,sedan,5 600,86,gas,1.4,manual
ваз,2107,2007,sedan,1 600,1000,gas,1.5,manual
chrysler,saratoga,1992,sedan,1 500,100,petrol,3,automatic
daewoo,nubira,1998,sedan,2 300,15,gas,1.6,manual
volkswagen,passat,2011,sedan,11 000,144,petrol,1.8,automatic
volkswagen,passat,2013,sedan,13 200,59,petrol,2.5,typtronik
bmw,330,2003,sedan,7 500,225,diesel,2.99,automatic
bmw,520,2016,sedan,26 300,81,petrol,2,automatic
renault,logan,2013,sedan,7 700,155,diesel,1.5,manual
mercedes-benz,c,2000,sedan,5 900,216,gas,2,manual
toyota,corolla,2000,sedan,3 900,386,gas,1.4,manual
skoda,octavia,2008,sedan,8 150,19,petrol,1.6,manual
mercedes-benz,s,2010,sedan,28 500,155,petrol,5.5,automatic
kia,cerato,2009,sedan,6 500,204,gas,2,manual
honda,legend,1993,sedan,3 999,296,gas,3.2,manual
volkswagen,jetta,2017,sedan,14 700,45,petrol,1.4,automatic
bmw,528,2011,sedan,16 000,170,petrol,2,automatic
mercedes-benz,s,2013,sedan,53 900,110,diesel,3,other
audi,a6,2015,sedan,28 950,61,petrol,3,automatic
mazda,6,2002,sedan,5 500,1907,,,other
volkswagen,passat,2009,sedan,11 000,180,petrol,1.8,manual
mazda,6,2018,sedan,22 900,42,petrol,2,typtronik
mazda,3,2008,sedan,7 200,155,gas,2,manual
skoda,octavia,2007,sedan,7 700,192,diesel,2,automatic
mercedes-benz,e,1985,sedan,4 000,9999,diesel,3,automatic
bmw,528,2012,sedan,18 900,120,petrol,2,automatic
bmw,525,2008,sedan,12 000,308,diesel,3,automatic
mazda,3,2005,sedan,4 500,265,diesel,1.6,manual
opel,vectra,2006,sedan,6 500,270,gas,2.2,manual
kia,cerato,2007,sedan,5 500,162,gas,1.6,manual
honda,civic,1994,sedan,3 000,224,gas,1.5,manual
mazda,3,2007,sedan,7 000,208,petrol,1.6,automatic
skoda,octavia,2005,sedan,6 000,271,gas,1.8,manual
bmw,528,1998,sedan,6 700,333,petrol,2.8,manual
mazda,3,2006,sedan,5 600,182,petrol,2,manual
chevrolet,malibu,2013,sedan,10 000,170,petrol,2.5,automatic
mitsubishi,lancer,2008,sedan,6 100,132,petrol,1.6,manual
toyota,corolla,2004,sedan,5 900,150,petrol,1.8,automatic
ford,focus,2017,sedan,11 100,91,petrol,2,automatic
hyundai,accent,2010,sedan,6 700,126,gas,1.4,automatic
toyota,avensis,2003,sedan,5 900,310,,,other
daewoo,leganza,1998,sedan,2 950,318,gas,2,manual
volkswagen,passat,2001,sedan,5 300,186,petrol,1.6,manual
hyundai,accent,2012,sedan,9 300,90,,,automatic
jaguar,x-type,2008,sedan,9 350,146,diesel,2.2,automatic
mazda,6,2008,sedan,9 500,150,petrol,2.5,manual
opel,astra,2005,sedan,4 400,211,petrol,1.4,manual
hyundai,sonata,2008,sedan,7 900,172,gas,2,manual
ваз,2107,1986,sedan,1 200,1,petrol,1.3,manual
ваз,2107,2004,sedan,1 800,78,petrol,1.5,manual
hyundai,sonata,2015,sedan,18 500,25,petrol,2,typtronik
mazda,6,2007,sedan,5 900,258,petrol,1.8,manual
volkswagen,passat,2016,sedan,20 700,220,diesel,2,typtronik
ford,fusion,2015,sedan,16 900,59,,2,automatic
nissan,primera,2002,sedan,4 800,210,petrol,1.8,manual
mercedes-benz,c,2002,sedan,2 300,100,petrol,1.8,manual
fiat,tempra,1996,sedan,2 500,150,gas,1.6,manual
ваз,2115,2006,sedan,3 300,180,gas,1.5,manual
renault,megane,2007,sedan,5 900,163,gas,1.6,manual
toyota,camry,2012,sedan,17 177,110,gas,2.5,automatic
hyundai,accent,2008,sedan,5 600,170,diesel,1.5,manual
mazda,6,2009,sedan,10 400,92,petrol,2.5,automatic
chevrolet,aveo,2007,sedan,4 600,230,gas,1.5,manual
audi,a6,2008,sedan,11 100,255,diesel,2.7,typtronik
audi,a6,2012,sedan,17 500,111,,,other
mitsubishi,lancer,2015,sedan,9 700,68,petrol,2.4,automatic
skoda,fabia,2002,sedan,5 000,309,petrol,1.4,manual
mazda,xedos,1993,sedan,2 900,415,petrol,1.6,manual
заз,sens,2011,sedan,3 800,97,gas,1.3,manual
volkswagen,passat,2015,sedan,12 200,52,petrol,1.8,automatic
bmw,316,1989,sedan,3 500,11,gas,1.8,manual
mercedes-benz,e,1994,sedan,3 400,270,petrol,2.2,manual
bmw,325,1995,sedan,4 500,389,diesel,2.5,automatic
mitsubishi,lancer,2015,sedan,10 500,70,petrol,2.4,automatic
daewoo,lanos,2008,sedan,3 500,96,gas,1.4,manual
ваз,2110,2010,sedan,4 100,125,gas,1.6,manual
geely,emgrand,2014,sedan,8 500,41,petrol,2,manual
toyota,camry,2017,sedan,13 300,119,petrol,2.4,automatic
volkswagen,passat,1989,sedan,2 999,9999,petrol,2,manual
infiniti,g35,2008,sedan,12 700,240,gas,3.5,automatic
porsche,panamera,2010,sedan,32 900,64,petrol,4.8,automatic
bmw,520,2015,sedan,25 400,128,diesel,2,automatic
ваз,2107,1989,sedan,1 117,90,petrol,1.5,manual
peugeot,407,2008,sedan,6 000,240,petrol,1.8,manual
toyota,corolla,2000,sedan,4 300,155,petrol,1.4,manual
ваз,2115,2008,sedan,3 300,195,,,other
geely,emgrand,2013,sedan,5 300,199,gas,1.5,manual
ford,fusion,2013,sedan,13 300,81,,2,automatic
ваз,2107,2005,sedan,1 000,1,,,manual
cadillac,cts,2014,sedan,21 999,160,petrol,3.6,automatic
daewoo,lanos,2003,sedan,4 300,12,petrol,1.6,other
hyundai,accent,2008,sedan,5 800,175,gas,1.4,automatic
bmw,535,2012,sedan,19 700,135,petrol,3,automatic
mitsubishi,lancer,2005,sedan,6 400,190,gas,1.6,manual
mercedes-benz,230,1992,sedan,3 000,380,gas,2.3,manual
chrysler,300,2015,sedan,18 000,80,petrol,3.6,automatic
volkswagen,passat,2003,sedan,5 900,380,gas,1.8,typtronik
opel,vectra,1992,sedan,2 700,307,gas,1.6,manual
hyundai,elantra,2011,sedan,8 600,97,petrol,1.6,manual
bmw,530,2003,sedan,9 300,240,diesel,3,automatic
bmw,520,1995,sedan,4 100,450,gas,2,manual
bmw,420,2015,sedan,25 900,117,diesel,2,automatic
daewoo,sens,2005,sedan,2 500,205,petrol,1.3,manual
bmw,330,2003,sedan,9 000,330,diesel,3,automatic
ваз,21099,2006,sedan,2 700,180,gas,1.5,manual
bmw,528,2011,sedan,23 800,267,gas,3,other
opel,astra,2014,sedan,9 300,104,petrol,1.4,manual
bmw,318,1996,sedan,2 500,300,petrol,1.8,manual
ваз,21099,1994,sedan,1 900,260,gas,1.5,manual
hyundai,sonata,2005,sedan,6 800,192,gas,2.4,typtronik
volkswagen,cc,2013,sedan,14 000,157,petrol,2,typtronik
mitsubishi,lancer,2005,sedan,5 700,170,gas,1.6,manual
ford,fusion,2014,sedan,13 000,97,petrol,2,automatic
volkswagen,phaeton,2012,sedan,25 500,134,diesel,3,typtronik
богдан,2110,2013,sedan,5 350,69,petrol,1.6,manual
volkswagen,passat,2018,sedan,33 000,23,petrol,1.8,automatic
lexus,is,2013,sedan,23 000,77,petrol,2.5,automatic
daewoo,nexia,2011,sedan,3 700,204,gas,1.5,manual
opel,astra,2008,sedan,4 200,309,gas,1.4,manual
volkswagen,passat,1992,sedan,1 200,318,petrol,1.8,manual
honda,accord,2008,sedan,13 500,140,petrol,2.4,automatic
hyundai,elantra,2011,sedan,8 500,117,,,other
opel,astra,2007,sedan,6 200,116,,,manual
hyundai,accent,2013,sedan,8 900,157,gas,1.6,manual
lexus,es,2017,sedan,39 300,25,petrol,2.5,automatic
daewoo,nubira,2003,sedan,2 999,111,petrol,2,manual
mazda,3,2015,sedan,16 500,56,petrol,1.5,automatic
tesla,model,2018,sedan,88 500,8,,,automatic
kia,optima,2013,sedan,13 950,88,,2.4,automatic
mercedes-benz,e,2000,sedan,5 850,360,,,automatic
mazda,3,2012,sedan,8 100,85,petrol,2,manual
daewoo,lanos,2008,sedan,3 450,160,gas,1.5,manual
subaru,impreza,2016,sedan,13 000,50,petrol,2,automatic
nissan,almera,2002,sedan,4 550,290,gas,1.5,manual
chevrolet,lacetti,2005,sedan,5 650,130,gas,1.8,automatic
mercedes-benz,e,2010,sedan,13 300,223,diesel,2.2,automatic
bmw,530,2001,sedan,6 100,316,diesel,3,manual
hyundai,accent,2012,sedan,9 800,24,petrol,1.6,automatic
ford,fusion,2013,sedan,10 500,110,,,automatic
peugeot,406,2002,sedan,3 000,198,petrol,1.8,automatic
volkswagen,passat,2011,sedan,13 000,136,gas,2.5,automatic
opel,vectra,2001,sedan,3 500,280,petrol,2,manual
daewoo,sens,2005,sedan,3 000,199,gas,1.3,manual
daewoo,lanos,2012,sedan,4 000,61,,,other
opel,ascona,1985,sedan,1 500,200,gas,1.6,manual
porsche,panamera,2012,sedan,35 900,102,diesel,3,typtronik
mitsubishi,lancer,2005,sedan,5 600,228,petrol,1.6,manual
opel,vectra,1995,sedan,2 500,3500,gas,2,manual
hyundai,sonata,2012,sedan,13 000,142,petrol,2.4,typtronik
hyundai,sonata,2014,sedan,12 950,116,petrol,2.4,automatic
toyota,camry,2007,sedan,11 500,189,gas,2.4,automatic
geely,ck,2013,sedan,4 100,40,petrol,1.5,manual
mitsubishi,lancer,2011,sedan,8 200,110,gas,1.5,manual
bmw,m5,2013,sedan,61 000,9,petrol,4.4,automatic
mercedes-benz,s,2008,sedan,18 500,94,petrol,5.5,automatic
daewoo,sens,2005,sedan,2 200,95,gas,1.3,manual
bmw,750,2014,sedan,45 500,98,diesel,3,automatic
toyota,avensis,2011,sedan,11 500,133,gas,1.8,automatic
daewoo,lanos,2008,sedan,3 800,159,gas,1.5,other
ваз,2110,2000,sedan,2 600,300,petrol,1.5,manual
mercedes-benz,s,2003,sedan,7 300,393,gas,5,automatic
volkswagen,cc,2011,sedan,9 500,171,gas,2,automatic
chevrolet,lanos,2007,sedan,3 800,190,gas,1.5,manual
ваз,2110,2006,sedan,3 200,270,gas,1.6,manual
seat,cordoba,2008,sedan,6 700,260,gas,2,manual
toyota,corolla,2008,sedan,7 950,172,gas,1.6,automatic
mercedes-benz,c,1999,sedan,5 200,300,gas,1.8,automatic
hyundai,accent,2007,sedan,5 500,168,petrol,1.4,manual
bmw,528i,1990,sedan,4 100,17,gas,2.8,manual
volkswagen,jetta,2015,sedan,11 600,102,petrol,2,automatic
skoda,octavia,2000,sedan,4 600,230,diesel,1.9,other
kia,cerato,2007,sedan,7 200,155,gas,1.98,automatic
opel,astra,2005,sedan,4 800,250,petrol,1.4,manual
opel,vectra,2006,sedan,6 700,148,gas,2.2,automatic
daewoo,lanos,2006,sedan,3 500,197,gas,1.5,manual
geely,fc,2008,sedan,4 500,50,gas,1.8,manual
mercedes-benz,e,2011,sedan,13 700,211,diesel,2.2,automatic
honda,accord,2007,sedan,10 700,165,gas,2.4,automatic
ваз,21099,2004,sedan,2 150,185,,,other
kia,sephia,2003,sedan,3 450,200,petrol,1.6,manual
mercedes-benz,c,2010,sedan,12 800,187,petrol,1.8,manual
mercedes-benz,e,2017,sedan,51 500,67,diesel,2.2,typtronik
volkswagen,passat,2002,sedan,6 500,222,gas,1.8,typtronik
volkswagen,cc,2013,sedan,15 800,160,petrol,3.6,automatic
peugeot,406,2003,sedan,5 300,360,,,other
jaguar,s-type,2002,sedan,6 500,240,petrol,2.5,automatic
chevrolet,cruze,2013,sedan,7 500,173,,,automatic
honda,accord,2011,sedan,11 700,175,petrol,2,automatic
ford,fusion,2016,sedan,13 700,63,petrol,2.5,automatic
skoda,superb,2006,sedan,7 300,205,diesel,2.5,automatic
ford,focus,2017,sedan,10 300,43,petrol,2,automatic
chevrolet,lacetti,2011,sedan,6 900,133,gas,1.8,manual
заз,lanos,2016,sedan,6 350,21,petrol,1.4,automatic
mercedes-benz,cla,2015,sedan,25 000,64,petrol,2,automatic
mercedes-benz,e,1996,sedan,4 500,20,diesel,3,automatic
bmw,335,2011,sedan,14 500,124,petrol,3,automatic
ваз,2107,2000,sedan,2 000,99,gas,1.5,other
renault,megane,2005,sedan,6 800,91,petrol,1.6,automatic
mazda,6,2009,sedan,9 100,160,diesel,2,manual
ford,focus,2016,sedan,10 500,90,petrol,2,automatic
jaguar,xf,2012,sedan,17 400,171,petrol,3,typtronik
mazda,xedos,2002,sedan,6 500,316,gas,2.5,automatic
volkswagen,polo,2013,sedan,7 999,130,petrol,1.6,manual
audi,a6,2009,sedan,13 700,194,petrol,3,automatic
peugeot,407,2006,sedan,5 300,274,gas,2,automatic
volkswagen,bora,2001,sedan,5 400,227,petrol,1.6,manual
ваз,21099,2006,sedan,2 600,223,gas,1.6,manual
ваз,2170,2011,sedan,5 700,26,petrol,1.6,manual
daewoo,lanos,2008,sedan,3 700,142,petrol,1.5,manual
daewoo,lanos,2006,sedan,2 999,280,gas,1.5,manual
заз,sens,2011,sedan,3 600,95,gas,1.3,manual
volkswagen,cc,2011,sedan,10 500,118,petrol,2,automatic
ваз,2107,2002,sedan,1 700,100,gas,1.6,manual
volkswagen,passat,1993,sedan,3 150,280,gas,2,other
nissan,teana,2008,sedan,9 800,130,gas,3.5,
bmw,328,2013,sedan,19 882,69,petrol,2,automatic
renault,talisman,2016,sedan,16 999,70,diesel,1.5,manual
volkswagen,passat,2001,sedan,5 100,280,diesel,1.9,manual
volkswagen,passat,2002,sedan,2 000,200,petrol,1.8,manual
заз,vida,2013,sedan,6 700,10,gas,1.5,manual
skoda,octavia,2017,sedan,22 000,38,petrol,1.8,other
peugeot,406,1998,sedan,4 700,301,petrol,2,manual
toyota,camry,2016,sedan,19 800,38,petrol,2,automatic
toyota,camry,2008,sedan,12 500,195,,,other
skoda,octavia,2015,sedan,14 800,190,diesel,2,automatic
daewoo,nexia,2008,sedan,2 000,268,gas,1.5,other
hyundai,sonata,2011,sedan,11 400,150,petrol,2.4,automatic
hyundai,accent,2008,sedan,6 300,152,petrol,1.4,manual
mazda,3,2017,sedan,14 800,58,petrol,1.5,automatic
chevrolet,lacetti,2006,sedan,5 850,201,petrol,1.8,manual
bmw,745,2004,sedan,8 300,299,petrol,4.4,automatic
daewoo,nexia,2008,sedan,2 400,188,gas,1.5,other
mercedes-benz,e,2008,sedan,10 900,230,diesel,2.2,automatic
ваз,2107,2005,sedan,2 400,69,petrol,1.3,manual
hyundai,accent,2006,sedan,7 100,139,petrol,1.4,manual
volkswagen,jetta,1988,sedan,1 800,340,gas,1.3,manual
peugeot,301,2013,sedan,6 750,115,petrol,1.2,manual
volkswagen,jetta,2014,sedan,8 300,70,petrol,1.8,automatic
mercedes-benz,s,1995,sedan,8 000,420,gas,5,automatic
заз,sens,2011,sedan,3 800,37,gas,1.3,manual
ваз,2110,2005,sedan,3 500,369,gas,1.6,manual
opel,vectra,1993,sedan,2 650,392,gas,1.8,manual
renault,trafic,2005,sedan,7 999,270,diesel,1.9,manual
daewoo,lanos,2002,sedan,3 400,180,gas,1.5,manual
mitsubishi,galant,2008,sedan,10 110,69,petrol,2.4,automatic
volkswagen,passat,1995,sedan,3 350,340,gas,2,manual
chevrolet,lacetti,2008,sedan,4 800,312,gas,1.8,manual
kia,optima,2014,sedan,13 555,64,,2.4,automatic
skoda,superb,2009,sedan,11 990,258,diesel,2,manual
газ,31105,2006,sedan,2 400,282,gas,2.3,manual
kia,optima,2016,sedan,15 300,29,petrol,2.4,automatic
audi,a8,2012,sedan,37 900,80,petrol,6.3,automatic
audi,80,1987,sedan,1 950,300,gas,1.8,manual
daewoo,lanos,2008,sedan,4 150,81,gas,1.5,manual
ford,focus,2003,sedan,5 500,192,gas,2,automatic
bmw,520,2013,sedan,17 900,151,petrol,2,automatic
volkswagen,passat,2008,sedan,8 900,274,diesel,2,manual
mercedes-benz,c,2010,sedan,11 200,130,diesel,2.2,manual
mazda,323,1998,sedan,2 850,235,petrol,1.5,manual
volkswagen,passat,2015,sedan,15 900,180,diesel,1.6,manual
volkswagen,passat,1989,sedan,3 000,388,gas,1.8,manual
volkswagen,jetta,2015,sedan,10 100,37,petrol,1.4,manual
chevrolet,aveo,2007,sedan,5 300,109,petrol,1.6,manual
toyota,camry,2012,sedan,18 000,100,gas,2.5,automatic
chevrolet,aveo,2008,sedan,4 400,145,gas,1.5,manual
opel,ascona,1987,sedan,1 490,170,petrol,2,manual
daewoo,nexia,2008,sedan,2 000,370,gas,1.6,manual
skoda,octavia,2005,sedan,5 950,247,petrol,1.6,manual
volkswagen,passat,1994,sedan,3 200,447,gas,2,manual
audi,a6,2013,sedan,21 900,145,diesel,2,automatic
chevrolet,malibu,2017,sedan,13 900,25,petrol,1.5,automatic
volvo,s60,2002,sedan,5 250,311,diesel,2.4,manual
ford,mondeo,2006,sedan,5 800,185,gas,2,manual
kia,rio,2012,sedan,8 500,137,petrol,1.4,manual
lexus,es,2016,sedan,29 500,75,petrol,3.5,automatic
chevrolet,aveo,2008,sedan,4 900,185,gas,1.5,manual
volkswagen,passat,2014,sedan,11 500,87,petrol,1.8,automatic
daewoo,lanos,2011,sedan,4 799,50,gas,1.5,manual
daewoo,lanos,2006,sedan,3 500,129,gas,1.5,manual
богдан,21104,2013,sedan,5 000,96,gas,1.6,other
mercedes-benz,e,2008,sedan,11 900,196,gas,3.5,typtronik
hyundai,sonata,2007,sedan,7 000,238,petrol,2.4,manual
volvo,s60,2003,sedan,6 500,300,gas,2.5,automatic
hyundai,sonata,2011,sedan,12 400,167,gas,2,manual
audi,a6,2010,sedan,15 000,214,diesel,2,
ford,sierra,1988,sedan,1 400,27,petrol,2,manual
audi,s8,2008,sedan,16 700,123,petrol,5.2,typtronik
hyundai,accent,2012,sedan,9 400,105,gas,1.6,automatic
volvo,850,1994,sedan,5 000,270,gas,2.4,manual
daewoo,sens,2003,sedan,2 300,137,petrol,1.3,manual
volkswagen,passat,2006,sedan,7 500,127,petrol,2,automatic
mazda,6,2008,sedan,9 600,136,gas,2,automatic
opel,vectra,1994,sedan,2 400,380,gas,2,manual
заз,lanos,2013,sedan,4 400,89,gas,1.5,manual
mercedes-benz,s,2003,sedan,9 500,300,gas,5,automatic
mazda,6,2006,sedan,6 799,225,gas,2,typtronik
opel,vectra,2000,sedan,4 850,108,petrol,1.8,automatic
ваз,21099,2008,sedan,3 700,180,gas,1.6,other
ваз,2107,1995,sedan,1 399,92,gas,1.6,other
